Prod Type,Series,Operation Name,Prod Line,Job Name,Job Type,Part Number,Vendor PN,Release Date,First Operation Date,Close Date,Lead Time,DueDate,Gross Qty,Scrap Qty,Complete Qty
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G03N02498,N,TEPSLB20J337M(45)8RFL,NEO B2 CAPACITOR,6/20/2026 17:58,6/23/2026 16:26,7/13/2026 9:39,19.7,7/3/2026 0:00,11664,3664,8000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G03N02499,N,TEPSLB20J337M(45)8RFL,NEO B2 CAPACITOR,6/20/2026 17:58,6/23/2026 18:52,7/8/2026 11:23,14.7,7/3/2026 0:00,11664,3664,8000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G03N02500,N,TEPSLB20J337M(45)8RFL,NEO B2 CAPACITOR,6/20/2026 17:58,6/25/2026 17:33,7/9/2026 9:53,13.7,7/3/2026 0:00,11664,5664,6000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G03N02501,N,TEPSLB20J337M(45)8RFL,NEO B2 CAPACITOR,6/20/2026 17:58,6/25/2026 17:33,7/12/2026 20:30,17.1,7/3/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G03N02502,N,TEPSLB21E226M8R,NEO B2 CAPACITOR,6/20/2026 17:58,6/22/2026 1:18,7/2/2026 13:22,10.5,7/3/2026 0:00,11654,1654,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G03N02503,N,TEPSLB21E226M8R,NEO B2 CAPACITOR,6/20/2026 17:58,6/22/2026 3:14,7/2/2026 13:41,10.4,7/3/2026 0:00,11664,758,12000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G03N02504,N,TEPSLB21E226M8R,NEO B2 CAPACITOR,6/20/2026 17:59,6/24/2026 23:11,7/4/2026 6:03,9.3,7/3/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G03N02505,N,TEPSLB21E226M8R,NEO B2 CAPACITOR,6/20/2026 17:59,6/25/2026 0:28,7/2/2026 13:25,7.5,7/3/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G03N02506,N,TEPSLB21E226M8R,NEO B2 CAPACITOR,6/20/2026 17:59,6/22/2026 7:16,7/2/2026 6:51,10,7/3/2026 0:00,11626,1626,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G03N02507,N,TEPSLB21E226M8R,NEO B2 CAPACITOR,6/20/2026 17:59,6/28/2026 2:56,7/6/2026 4:53,8.1,7/3/2026 0:00,11654,1654,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G03N02508,N,TEPSLB21E226M8R,NEO B2 CAPACITOR,6/20/2026 17:59,6/22/2026 1:18,7/3/2026 4:28,11.1,7/3/2026 0:00,11657,1657,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G03N02509,N,TEPSLB21E226M8R,NEO B2 CAPACITOR,6/20/2026 17:59,6/22/2026 2:52,7/2/2026 13:49,10.5,7/3/2026 0:00,11472,1472,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G03N02510,N,TEPSLB21E226M8R,NEO B2 CAPACITOR,6/20/2026 17:59,6/22/2026 7:16,7/1/2026 13:02,9.3,7/3/2026 0:00,11616,1616,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G03N02554,N,TEPSLB21E226M8RLG,NEO B2 CAPACITOR,6/21/2026 15:51,6/26/2026 3:26,7/4/2026 14:59,8.5,7/3/2026 0:00,11651,1651,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G03N02555,N,TEPSLB21E226M8RLG,NEO B2 CAPACITOR,6/21/2026 15:51,6/25/2026 14:13,7/4/2026 6:02,8.7,7/3/2026 0:00,11621,1621,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G03N02556,N,TEPSLB21E226M8RLG,NEO B2 CAPACITOR,6/21/2026 15:51,6/26/2026 3:26,7/7/2026 2:57,11,7/3/2026 0:00,11664,2779,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G03N02557,N,TEPSLB21E226M8RLG,NEO B2 CAPACITOR,6/21/2026 15:51,7/5/2026 6:18,7/16/2026 18:33,11.5,7/3/2026 0:00,11427,1427,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G03N02558,N,TEPSLB21E226M8RLG,NEO B2 CAPACITOR,6/21/2026 15:51,6/26/2026 8:56,7/5/2026 19:53,9.5,7/3/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G03N02559,N,TEPSLB21E226M8RLG,NEO B2 CAPACITOR,6/21/2026 15:51,6/26/2026 12:49,7/4/2026 9:35,7.9,7/3/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G03N02560,N,TEPSLB21E226M8R,NEO B2 CAPACITOR,6/21/2026 15:52,6/27/2026 14:36,7/6/2026 2:39,8.5,7/3/2026 0:00,11476,1476,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G03N02561,N,TEPSLB21E226M8R,NEO B2 CAPACITOR,6/21/2026 15:52,6/28/2026 3:53,7/5/2026 22:28,7.8,7/3/2026 0:00,11632,1632,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G03N02562,N,TEPSLB21E226M8R,NEO B2 CAPACITOR,6/21/2026 15:52,6/27/2026 10:03,7/6/2026 5:05,8.8,7/3/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G03N02563,N,TEPSLB21E226M8R,NEO B2 CAPACITOR,6/21/2026 15:52,7/5/2026 5:14,7/13/2026 23:22,8.8,7/3/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G03N02564,N,TEPSLB21E226M8R,NEO B2 CAPACITOR,6/21/2026 15:52,6/26/2026 6:05,7/4/2026 9:27,8.1,7/3/2026 0:00,11634,1634,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G03N02565,N,TEPSLB21E226M8R,NEO B2 CAPACITOR,6/21/2026 15:52,6/27/2026 8:03,7/7/2026 5:52,9.9,7/3/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G03N02566,N,TEPSLB21E226M8R,NEO B2 CAPACITOR,6/21/2026 15:52,7/5/2026 5:15,7/13/2026 15:54,8.4,7/3/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G03N02567,N,TEPSLB21E226M8R,NEO B2 CAPACITOR,6/21/2026 15:52,7/9/2026 14:23,7/17/2026 17:24,8.1,7/3/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G04N01788,N,TEPSLB20J157M18CPF8R,NEO B2 CAPACITOR,6/20/2026 16:38,6/25/2026 3:50,7/9/2026 19:20,14.7,7/4/2026 0:00,11664,2218,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G04N01789,N,TEPSLB20J157M18CPF8R,NEO B2 CAPACITOR,6/20/2026 16:38,6/25/2026 3:49,7/11/2026 15:48,16.5,7/4/2026 0:00,11664,1544,12000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G04N01790,N,TEPSLB20J157M18CPF8R,NEO B2 CAPACITOR,6/20/2026 16:38,6/25/2026 3:49,7/12/2026 11:14,17.3,7/4/2026 0:00,11664,2663,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G04N01791,N,TEPSLB20J157M18CPF8R,NEO B2 CAPACITOR,6/20/2026 16:38,6/25/2026 0:26,7/8/2026 20:07,13.8,7/4/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G04N01792,N,TEPSLB20J157M18CPF8R,NEO B2 CAPACITOR,6/20/2026 16:38,6/24/2026 23:10,7/7/2026 20:06,12.9,7/4/2026 0:00,11664,927,12000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G04N01794,N,TEPSLB20J157M18CPF8R,NEO B2 CAPACITOR,6/20/2026 16:39,6/25/2026 10:36,7/9/2026 18:56,14.3,7/4/2026 0:00,11664,1574,12000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G04N01795,N,TEPSLB20J157M18CPF8R,NEO B2 CAPACITOR,6/20/2026 16:39,6/25/2026 13:35,7/9/2026 9:56,13.8,7/4/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G04N01796,N,TEPSLB20J157M18CPF8R,NEO B2 CAPACITOR,6/20/2026 16:39,6/25/2026 14:05,7/13/2026 9:42,17.8,7/4/2026 0:00,11664,1888,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G04N01797,N,TEPSLB20J157M18CPF8R,NEO B2 CAPACITOR,6/20/2026 16:39,6/26/2026 19:40,7/14/2026 5:36,17.4,7/4/2026 0:00,11664,908,12000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G04N01798,N,TEPSLB20J157M18CPF8R,NEO B2 CAPACITOR,6/20/2026 16:39,6/26/2026 19:41,7/12/2026 16:43,15.9,7/4/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G04N01799,N,TEPSLB20J157M18CPF8R,NEO B2 CAPACITOR,6/20/2026 16:39,6/26/2026 19:41,7/13/2026 16:41,16.9,7/4/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G04N01800,N,TEPSLB20J157M18CPF8R,NEO B2 CAPACITOR,6/20/2026 16:39,6/25/2026 3:49,7/9/2026 19:26,14.7,7/4/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G04N01801,N,TEPSLB20J157M18CPF8R,NEO B2 CAPACITOR,6/20/2026 16:39,6/25/2026 3:49,7/9/2026 6:26,14.1,7/4/2026 0:00,11664,1148,12000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G04N01802,N,TEPSLB20J157M18CPF8R,NEO B2 CAPACITOR,6/20/2026 16:39,6/25/2026 3:48,7/9/2026 23:16,14.8,7/4/2026 0:00,11664,2344,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G04N01803,N,TEPSLB20J157M18CPF8R,NEO B2 CAPACITOR,6/20/2026 16:39,6/26/2026 22:39,7/13/2026 23:18,17,7/4/2026 0:00,11664,1597,12000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G04N01804,N,TEPSLB20J157M18CPF8R,NEO B2 CAPACITOR,6/20/2026 16:39,6/27/2026 1:30,7/12/2026 11:12,15.4,7/4/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G04N01805,N,TEPSLB20J157M18CPF8R,NEO B2 CAPACITOR,6/20/2026 16:40,6/27/2026 2:39,7/13/2026 6:03,16.2,7/4/2026 0:00,11664,832,12000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G04N01807,N,TEPSLB20J157M18CPF8R,NEO B2 CAPACITOR,6/20/2026 16:40,6/24/2026 14:31,7/10/2026 4:53,15.6,7/4/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G04N01808,N,TEPSLB20J157M18CPF8R,NEO B2 CAPACITOR,6/20/2026 16:40,6/24/2026 15:53,7/5/2026 2:39,10.5,7/4/2026 0:00,11104,1104,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G04N01809,N,TEPSLB20J157M18CPF8R,NEO B2 CAPACITOR,6/20/2026 16:40,6/23/2026 5:36,7/7/2026 8:45,14.1,7/4/2026 0:00,11664,2151,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G04N01810,N,TEPSLB20J157M18CPF8R,NEO B2 CAPACITOR,6/20/2026 16:40,6/23/2026 5:36,7/5/2026 2:45,11.9,7/4/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G04N01811,N,TEPSLB20J157M18CPF8R,NEO B2 CAPACITOR,6/20/2026 16:40,6/23/2026 5:19,7/7/2026 8:25,14.1,7/4/2026 0:00,11659,1196,12000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G04N01812,N,TEPSLB20J157M18CPF8R,NEO B2 CAPACITOR,6/20/2026 16:40,6/24/2026 17:46,7/6/2026 20:34,12.1,7/4/2026 0:00,11664,1716,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G04N01813,N,TEPSLB20J157M18CPF8R,NEO B2 CAPACITOR,6/20/2026 16:40,6/24/2026 19:33,7/7/2026 2:57,12.3,7/4/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G04N01814,N,TEPSLB20J157M18CPF8R,NEO B2 CAPACITOR,6/20/2026 16:40,6/24/2026 20:49,7/7/2026 19:10,13,7/4/2026 0:00,11495,1179,12000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G04N03052,N,TEPSLB20J157M18HF8R,NEO B2 CAPACITOR,6/22/2026 8:53,6/25/2026 20:17,7/7/2026 4:43,11.3,7/4/2026 0:00,11664,1817,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G04N03053,N,TEPSLB20J157M18HF8R,NEO B2 CAPACITOR,6/22/2026 8:53,6/25/2026 20:43,7/7/2026 8:30,11.5,7/4/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G04N03054,N,TEPSLB20J157M18HF8R,NEO B2 CAPACITOR,6/22/2026 8:53,6/25/2026 20:43,7/7/2026 4:46,11.3,7/4/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G04N03055,N,TEPSLB20J157M18HF8R,NEO B2 CAPACITOR,6/22/2026 8:53,6/26/2026 14:54,7/7/2026 21:02,11.3,7/4/2026 0:00,11664,977,12000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G04N03056,N,TEPSLB20J157M18HF8R,NEO B2 CAPACITOR,6/22/2026 8:54,6/26/2026 14:45,7/6/2026 4:55,9.6,7/4/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G04N03057,N,TEPSLB20J157M18HF8R,NEO B2 CAPACITOR,6/22/2026 8:54,6/26/2026 14:45,7/7/2026 9:40,10.8,7/4/2026 0:00,10619,619,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G04N03058,N,TEPSLB20J157M18HF8R,NEO B2 CAPACITOR,6/22/2026 8:54,6/25/2026 3:45,7/6/2026 8:45,11.2,7/4/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G04N03059,N,TEPSLB20J157M18HF8R,NEO B2 CAPACITOR,6/22/2026 8:54,6/25/2026 3:45,7/4/2026 7:54,9.2,7/4/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G04N03060,N,TEPSLB20J157M18HF8R,NEO B2 CAPACITOR,6/22/2026 8:54,6/25/2026 3:45,7/7/2026 21:01,12.8,7/4/2026 0:00,11074,1074,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G04N03061,N,TEPSLB20J157M18HF8R,NEO B2 CAPACITOR,6/22/2026 8:54,6/29/2026 12:57,7/10/2026 2:56,10.6,7/4/2026 0:00,11664,1675,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G04N03062,N,TEPSLB20J157M18HF8R,NEO B2 CAPACITOR,6/22/2026 8:54,6/29/2026 11:33,7/9/2026 6:29,9.8,7/4/2026 0:00,11664,1540,12000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G04N03063,N,TEPSLB20J157M18HF8R,NEO B2 CAPACITOR,6/22/2026 8:54,6/29/2026 11:33,7/10/2026 19:42,11.3,7/4/2026 0:00,11664,1013,12000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G04N03064,N,TEPSLB20J157M18HF8R,NEO B2 CAPACITOR,6/22/2026 8:54,6/25/2026 15:28,7/7/2026 21:02,12.3,7/4/2026 0:00,11664,1680,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G04N03065,N,TEPSLB20J157M18HF8R,NEO B2 CAPACITOR,6/22/2026 8:54,6/25/2026 15:28,7/6/2026 16:29,11,7/4/2026 0:00,11664,2195,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G04N03066,N,TEPSLB20J157M18HF8R,NEO B2 CAPACITOR,6/22/2026 8:54,6/25/2026 15:28,7/7/2026 20:56,12.2,7/4/2026 0:00,11604,1332,12000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G04N03067,N,TEPSLB20J157M18HF8R,NEO B2 CAPACITOR,6/22/2026 8:55,6/26/2026 14:33,7/8/2026 7:30,11.7,7/4/2026 0:00,11664,894,12000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G04N03068,N,TEPSLB20J157M18HF8R,NEO B2 CAPACITOR,6/22/2026 8:55,6/26/2026 14:33,7/6/2026 4:53,9.6,7/4/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G04N03069,N,TEPSLB20J157M18HF8R,NEO B2 CAPACITOR,6/22/2026 8:55,6/26/2026 14:33,7/7/2026 3:00,10.5,7/4/2026 0:00,11655,663,12000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G04N03070,N,TEPSLB20J157M18HF8R,NEO B2 CAPACITOR,6/22/2026 8:55,6/26/2026 8:13,7/6/2026 5:30,9.9,7/4/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G04N03071,N,TEPSLB20J157M18HF8R,NEO B2 CAPACITOR,6/22/2026 8:55,6/26/2026 8:13,7/7/2026 5:46,10.9,7/4/2026 0:00,11664,870,12000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G04N03072,N,TEPSLB20J157M18HF8R,NEO B2 CAPACITOR,6/22/2026 8:55,6/26/2026 8:13,7/7/2026 9:40,11,7/4/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G04N03073,N,TEPSLB20J157M(35)8R,NEO B2 CAPACITOR,6/22/2026 8:55,6/27/2026 19:13,7/7/2026 19:46,10,7/4/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G04N03074,N,TEPSLB20J157M(35)8R,NEO B2 CAPACITOR,6/22/2026 8:55,6/27/2026 19:14,7/6/2026 16:30,8.9,7/4/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G04N03075,N,TEPSLB20J157M(35)8R,NEO B2 CAPACITOR,6/22/2026 8:55,6/27/2026 20:07,7/7/2026 8:13,9.5,7/4/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G04N03076,N,TEPSLB20J157M(35)8R,NEO B2 CAPACITOR,6/22/2026 8:55,6/27/2026 6:35,7/7/2026 19:42,10.5,7/4/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G04N03077,N,TEPSLB20J157M(35)8R,NEO B2 CAPACITOR,6/22/2026 8:55,6/27/2026 6:35,7/7/2026 20:46,10.6,7/4/2026 0:00,11664,1165,12000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G04N03078,N,TEPSLB20J157M(35)8R,NEO B2 CAPACITOR,6/22/2026 8:56,6/27/2026 6:35,7/15/2026 9:49,18.1,7/4/2026 0:00,11617,2455,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G04N03079,N,TEPSLB20J157M(35)8R,NEO B2 CAPACITOR,6/22/2026 8:56,6/25/2026 15:51,7/5/2026 9:03,9.8,7/4/2026 0:00,11664,1369,12000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G04N03080,N,TEPSLB20J157M(35)8R,NEO B2 CAPACITOR,6/22/2026 8:56,6/25/2026 15:34,7/5/2026 9:04,9.8,7/4/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G04N03081,N,TEPSLB20J157M(35)8R,NEO B2 CAPACITOR,6/22/2026 8:56,6/25/2026 15:34,7/5/2026 22:24,10.3,7/4/2026 0:00,11649,1649,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G04N03082,N,TEPSLB20J157M(25)8RF,NEO B2 CAPACITOR,6/22/2026 8:56,6/28/2026 8:49,7/8/2026 20:38,10.5,7/4/2026 0:00,11664,1128,12000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G04N03083,N,TEPSLB20J157M(25)8RF,NEO B2 CAPACITOR,6/22/2026 8:56,6/28/2026 9:36,7/11/2026 21:43,13.5,7/4/2026 0:00,11664,903,12000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G04N03084,N,TEPSLB20J157M(25)8RF,NEO B2 CAPACITOR,6/22/2026 8:56,6/28/2026 9:36,7/10/2026 18:58,12.4,7/4/2026 0:00,11664,1670,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G04N03085,N,TEPSLB20J157M(25)8RF,NEO B2 CAPACITOR,6/22/2026 8:56,6/28/2026 4:40,7/8/2026 20:11,10.7,7/4/2026 0:00,11664,467,12000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G04N03086,N,TEPSLB20J157M(25)8RF,NEO B2 CAPACITOR,6/22/2026 8:56,6/28/2026 6:08,7/8/2026 20:09,10.6,7/4/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G04N03087,N,TEPSLB20J157M(25)8RF,NEO B2 CAPACITOR,6/22/2026 8:56,6/28/2026 7:31,7/8/2026 18:17,10.5,7/4/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G04N03088,N,TEPSLB20J157M(45)8R,NEO B2 CAPACITOR,6/22/2026 8:56,6/28/2026 9:18,7/7/2026 4:50,8.8,7/4/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G04N03089,N,TEPSLB20J157M(45)8R,NEO B2 CAPACITOR,6/22/2026 8:57,6/28/2026 13:04,7/8/2026 3:46,9.6,7/4/2026 0:00,11664,839,12000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G04N03090,N,TEPSLB20J157M(45)8R,NEO B2 CAPACITOR,6/22/2026 8:57,6/28/2026 13:51,7/8/2026 2:54,9.5,7/4/2026 0:00,11549,1549,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G04N03091,N,TEPSLB20J157M(45)8R,NEO B2 CAPACITOR,6/22/2026 8:57,6/25/2026 9:19,7/5/2026 1:44,9.7,7/4/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G04N03092,N,TEPSLB20J157M(45)8R,NEO B2 CAPACITOR,6/22/2026 8:57,6/25/2026 9:19,7/5/2026 4:05,9.8,7/4/2026 0:00,11664,1047,12000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G04N03093,N,TEPSLB20J157M(45)8R,NEO B2 CAPACITOR,6/22/2026 8:57,6/25/2026 9:19,7/6/2026 8:45,11,7/4/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G04N03094,N,TEPSLB21E156M8R,NEO B2 CAPACITOR,6/22/2026 8:57,6/25/2026 0:45,7/3/2026 10:16,8.4,7/4/2026 0:00,11664,1718,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G04N03095,N,TEPSLB21E156M8R,NEO B2 CAPACITOR,6/22/2026 8:57,6/25/2026 0:45,7/4/2026 6:08,9.3,7/4/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G04N03096,N,TEPSLB21E156M8R,NEO B2 CAPACITOR,6/22/2026 8:57,6/25/2026 0:45,7/4/2026 7:17,9.3,7/4/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G04N03097,N,TEPSLB21E156M8R,NEO B2 CAPACITOR,6/22/2026 8:57,6/24/2026 3:45,7/4/2026 20:52,10.7,7/4/2026 0:00,11664,1119,12000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G04N03098,N,TEPSLB21E156M8R,NEO B2 CAPACITOR,6/22/2026 8:57,6/24/2026 3:45,7/4/2026 9:21,10.3,7/4/2026 0:00,11664,1006,12000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G04N03099,N,TEPSLB21E156M8R,NEO B2 CAPACITOR,6/22/2026 8:58,6/24/2026 3:45,7/3/2026 15:45,9.5,7/4/2026 0:00,11663,1663,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G04N03100,N,TEPSLB21E156M8R,NEO B2 CAPACITOR,6/22/2026 8:58,6/24/2026 10:10,7/2/2026 19:11,8.4,7/4/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G04N03101,N,TEPSLB21E156M8R,NEO B2 CAPACITOR,6/22/2026 8:58,6/24/2026 13:51,7/3/2026 4:18,8.6,7/4/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G04N03102,N,TEPSLB21E156M8R,NEO B2 CAPACITOR,6/22/2026 8:58,6/24/2026 13:51,7/8/2026 3:02,13.6,7/4/2026 0:00,11523,1523,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G04N03103,N,TEPSLB21E156M8R,NEO B2 CAPACITOR,6/22/2026 8:58,6/25/2026 17:31,7/4/2026 7:52,8.6,7/4/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6G04N03104,N,TEPSLB21E156M8R,NEO B2 CAPACITOR,6/22/2026 8:58,6/25/2026 17:31,7/4/2026 6:13,8.5,7/4/2026 0:00,11664,1664,10000
